-35.950000E-03,-15.404366E-03,-47.711997E-03
-35.943750E-03,-17.163159E-03,-54.495916E-03
-35.937500E-03,-19.047582E-03,-60.777323E-03
-35.931250E-03,-20.429491E-03,-67.058730E-03
-35.925000E-03,-22.188285E-03,-73.842650E-03
-35.918750E-03,-23.695823E-03,-79.872801E-03
-35.912500E-03,-25.831501E-03,-86.154208E-03
-35.906250E-03,-26.962154E-03,-91.933102E-03
-35.900000E-03,-29.097833E-03,-98.214509E-03
-35.893750E-03,-30.856627E-03,-104.747172E-03
-35.887500E-03,-33.117933E-03,-110.777323E-03
-35.881250E-03,-34.499843E-03,-117.309986E-03
-35.875000E-03,-36.133009E-03,-123.340137E-03
-35.868750E-03,-37.766174E-03,-129.872800E-03
-35.862500E-03,-39.776225E-03,-136.656720E-03
-35.856250E-03,-40.781250E-03,-143.189383E-03
-35.850000E-03,-42.791300E-03,-148.968277E-03
-35.843750E-03,-44.298838E-03,-154.998428E-03
-35.837500E-03,-45.806375E-03,-161.279835E-03
-35.831250E-03,-47.816425E-03,-167.812498E-03
-35.825000E-03,-49.575219E-03,-174.345161E-03
-35.818750E-03,-50.705873E-03,-180.877825E-03
-35.812500E-03,-52.715923E-03,-187.159232E-03
-35.806250E-03,-53.720948E-03,-193.189382E-03
-35.800000E-03,-55.228486E-03,-199.470789E-03
-35.793750E-03,-56.233511E-03,-205.500940E-03
-35.787500E-03,-58.243561E-03,-211.279834E-03
-35.781250E-03,-59.499842E-03,-217.812498E-03
-35.775000E-03,-61.258636E-03,-224.093905E-03
-35.768750E-03,-62.389290E-03,-230.626568E-03
-35.762500E-03,-64.524968E-03,-236.656719E-03
-35.756250E-03,-65.655621E-03,-242.686869E-03
-35.750000E-03,-67.916928E-03,-249.219532E-03
-35.743750E-03,-68.545068E-03,-252.485864E-03
-35.737500E-03,-67.163159E-03,-246.455713E-03
-35.731250E-03,-65.153109E-03,-240.174306E-03
-35.725000E-03,-63.394315E-03,-233.892899E-03
-35.718750E-03,-61.509893E-03,-227.108980E-03
-35.712500E-03,-60.002355E-03,-220.827573E-03
-35.706250E-03,-57.992305E-03,-214.294910E-03
-35.700000E-03,-56.987280E-03,-208.013503E-03
-35.693750E-03,-54.977229E-03,-201.983352E-03
-35.687500E-03,-53.469692E-03,-195.701945E-03
-35.681250E-03,-51.710898E-03,-189.671794E-03
-35.675000E-03,-49.952104E-03,-183.390387E-03
-35.668750E-03,-48.947079E-03,-177.108980E-03
-35.662500E-03,-47.188285E-03,-171.078830E-03
-35.656250E-03,-45.932003E-03,-164.546167E-03
-35.650000E-03,-44.424466E-03,-158.264760E-03
-35.643750E-03,-42.665672E-03,-152.234609E-03
-35.637500E-03,-41.032506E-03,-146.706971E-03
-35.631250E-03,-39.650596E-03,-140.425564E-03
-35.625000E-03,-37.640546E-03,-133.390388E-03
-35.618750E-03,-36.007380E-03,-126.606468E-03
-35.612500E-03,-34.122958E-03,-120.325061E-03
-35.606250E-03,-32.615421E-03,-114.546167E-03
-35.600000E-03,-30.730999E-03,-108.516016E-03
-35.593750E-03,-29.725973E-03,-102.234609E-03
-35.587500E-03,-27.715923E-03,-95.953202E-03
-35.581250E-03,-26.459642E-03,-89.671795E-03
-35.575000E-03,-24.449592E-03,-82.887876E-03
-35.568750E-03,-23.067682E-03,-76.606469E-03
-35.562500E-03,-21.811401E-03,-69.822549E-03
-35.556250E-03,-20.178235E-03,-63.541142E-03
-35.550000E-03,-18.419441E-03,-57.008479E-03
-35.543750E-03,-16.660647E-03,-50.727072E-03
-35.537500E-03,-14.650597E-03,-44.194409E-03
-35.531250E-03,-12.766175E-03,-37.913002E-03
-35.525000E-03,-11.133009E-03,-31.882851E-03
-35.518750E-03,-9.374215E-03,-25.350188E-03
-35.512500E-03,-7.364165E-03,-19.068781E-03
-35.506250E-03,-5.982255E-03,-13.038630E-03
-35.500000E-03,-4.097833E-03,-6.757224E-03
-35.493750E-03,-2.339039E-03,-475.817E-06
-35.487500E-03,-580.245E-06,+5.554334E-03
-35.481250E-03,+927.293E-06,+11.333229E-03
-35.475000E-03,+3.062971E-03,+17.614636E-03
-35.468750E-03,+4.444880E-03,+23.644786E-03
-35.462500E-03,+5.952418E-03,+29.423681E-03
-35.456250E-03,+7.585584E-03,+35.705088E-03
-35.450000E-03,+9.721262E-03,+41.986495E-03
-35.443750E-03,+11.982569E-03,+49.021670E-03
-35.437500E-03,+14.243875E-03,+55.051821E-03
-35.431250E-03,+16.128297E-03,+60.830715E-03
-35.425000E-03,+18.389604E-03,+67.363379E-03
-35.418750E-03,+20.148398E-03,+73.644786E-03
-35.412500E-03,+22.284076E-03,+80.177449E-03
-35.406250E-03,+24.419755E-03,+86.458856E-03
-35.400000E-03,+27.057946E-03,+92.740263E-03
-35.393750E-03,+29.319252E-03,+99.021670E-03
-35.387500E-03,+31.580559E-03,+105.554333E-03
-35.381250E-03,+33.841865E-03,+112.338253E-03
-35.375000E-03,+35.600659E-03,+118.619660E-03
-35.368750E-03,+38.113222E-03,+125.152323E-03
-35.362500E-03,+40.500156E-03,+131.433730E-03
-35.356250E-03,+43.263976E-03,+137.463880E-03
-35.350000E-03,+45.399654E-03,+143.996544E-03
-35.343750E-03,+48.289101E-03,+150.026694E-03
-35.337500E-03,+50.927292E-03,+156.056845E-03
-35.331250E-03,+53.565483E-03,+162.589508E-03
-35.325000E-03,+56.078046E-03,+169.122172E-03
-35.318750E-03,+58.967493E-03,+175.654835E-03
-35.312500E-03,+61.856940E-03,+181.684986E-03
-35.306250E-03,+64.369503E-03,+187.966393E-03
-35.300000E-03,+67.007694E-03,+193.996543E-03
-35.293750E-03,+70.022769E-03,+200.277950E-03
-35.287500E-03,+73.037845E-03,+206.559357E-03
-35.281250E-03,+75.550407E-03,+212.589508E-03
-35.275000E-03,+78.816739E-03,+219.122171E-03
-35.268750E-03,+82.083071E-03,+225.654834E-03
-35.262500E-03,+85.098146E-03,+231.936241E-03
-35.256250E-03,+88.113221E-03,+237.966392E-03
-35.250000E-03,+91.379553E-03,+244.247799E-03
-35.243750E-03,+93.766488E-03,+247.765387E-03
-35.237500E-03,+91.379553E-03,+241.735236E-03
-35.231250E-03,+88.490106E-03,+235.202573E-03
-35.225000E-03,+85.349402E-03,+229.423678E-03
-35.218750E-03,+82.711211E-03,+222.639759E-03
-35.212500E-03,+79.821764E-03,+216.107096E-03
-35.206250E-03,+76.806689E-03,+210.328201E-03
-35.200000E-03,+74.042870E-03,+203.795538E-03
-35.193750E-03,+70.902166E-03,+197.765387E-03
-35.187500E-03,+68.263975E-03,+191.483980E-03
-35.181250E-03,+65.248900E-03,+185.453830E-03
-35.175000E-03,+62.861965E-03,+178.669910E-03
-35.168750E-03,+60.098146E-03,+172.388503E-03
-35.162500E-03,+57.459955E-03,+166.358353E-03
-35.156250E-03,+54.193624E-03,+159.574433E-03
-35.150000E-03,+51.932317E-03,+153.293026E-03
-35.143750E-03,+48.917242E-03,+147.011619E-03
-35.137500E-03,+46.655935E-03,+140.730212E-03
-35.131250E-03,+44.394629E-03,+134.197549E-03
-35.125000E-03,+41.630810E-03,+127.916142E-03
-35.118750E-03,+38.992619E-03,+121.634735E-03
-35.112500E-03,+36.731312E-03,+115.604584E-03
-35.106250E-03,+34.218750E-03,+109.574434E-03
-35.100000E-03,+31.831815E-03,+103.041770E-03
-35.093750E-03,+29.444880E-03,+96.509107E-03
-35.087500E-03,+27.057946E-03,+90.478956E-03
-35.081250E-03,+24.671011E-03,+83.946293E-03
-35.075000E-03,+22.158448E-03,+77.664886E-03
-35.068750E-03,+20.022770E-03,+70.880967E-03
-35.062500E-03,+17.761463E-03,+64.850816E-03
-35.056250E-03,+15.625785E-03,+58.318153E-03
-35.050000E-03,+13.615735E-03,+52.036746E-03
-35.043750E-03,+11.731313E-03,+45.755339E-03
-35.037500E-03,+9.595634E-03,+39.725188E-03
-35.031250E-03,+7.711212E-03,+33.443781E-03
-35.025000E-03,+5.449906E-03,+26.408605E-03
-35.018750E-03,+3.942368E-03,+20.127198E-03
-35.012500E-03,+1.555433E-03,+13.343279E-03
-35.006250E-03,-77.733E-06,+7.061872E-03
-35.000000E-03,-1.962155E-03,+1.282977E-03
-34.993750E-03,-3.972205E-03,-4.747173E-03
-34.987500E-03,-5.102858E-03,-11.279837E-03
-34.981250E-03,-7.238536E-03,-17.561243E-03
-34.975000E-03,-8.369190E-03,-23.591394E-03
-34.968750E-03,-10.756124E-03,-30.124057E-03
-34.962500E-03,-11.886778E-03,-35.651696E-03
-34.956250E-03,-14.399340E-03,-42.435615E-03
-34.950000E-03,-15.781250E-03,-48.717022E-03
-34.943750E-03,-17.665672E-03,-55.249685E-03
-34.937500E-03,-19.173210E-03,-61.279836E-03
-34.931250E-03,-20.806376E-03,-67.309987E-03
-34.925000E-03,-22.188285E-03,-73.842650E-03
-34.918750E-03,-24.198335E-03,-80.375313E-03
-34.912500E-03,-26.082757E-03,-87.159233E-03
-34.906250E-03,-27.464667E-03,-92.686871E-03
-34.900000E-03,-29.725973E-03,-99.470790E-03
-34.893750E-03,-31.359139E-03,-105.752197E-03
-34.887500E-03,-33.117933E-03,-112.033604E-03
-34.881250E-03,-34.248586E-03,-118.063755E-03
-34.875000E-03,-35.756124E-03,-123.842649E-03
-34.868750E-03,-37.138034E-03,-130.375313E-03
-34.862500E-03,-38.645571E-03,-137.159232E-03
-34.856250E-03,-40.404365E-03,-143.440639E-03
-34.850000E-03,-41.786275E-03,-149.470790E-03
-34.843750E-03,-43.796325E-03,-155.500941E-03
-34.837500E-03,-45.178235E-03,-161.531091E-03
-34.831250E-03,-46.811400E-03,-167.812498E-03
-34.825000E-03,-48.444566E-03,-174.093905E-03
-34.818750E-03,-50.077732E-03,-180.124056E-03
-34.812500E-03,-51.459642E-03,-186.154207E-03
-34.806250E-03,-52.967179E-03,-192.435613E-03
-34.800000E-03,-55.228486E-03,-198.717020E-03
-34.793750E-03,-56.610395E-03,-204.747171E-03
-34.787500E-03,-58.117933E-03,-210.526066E-03
-34.781250E-03,-59.499842E-03,-216.556216E-03
-34.775000E-03,-61.384265E-03,-223.088879E-03
-34.768750E-03,-62.514918E-03,-229.872799E-03
-34.762500E-03,-64.776224E-03,-236.154206E-03
-34.756250E-03,-66.158134E-03,-242.686869E-03
-34.750000E-03,-68.419440E-03,-249.470789E-03
-34.743750E-03,-69.424465E-03,-252.485864E-03
-34.737500E-03,-68.042556E-03,-246.706970E-03
-34.731250E-03,-65.781249E-03,-240.425563E-03
-34.725000E-03,-64.148084E-03,-233.892899E-03
-34.718750E-03,-62.012405E-03,-227.108980E-03
-34.712500E-03,-60.379239E-03,-220.827573E-03
-34.706250E-03,-58.997330E-03,-214.294910E-03
-34.700000E-03,-57.112908E-03,-207.762246E-03
-34.693750E-03,-55.730998E-03,-201.229583E-03
-34.687500E-03,-54.097832E-03,-194.948176E-03
-34.681250E-03,-52.715923E-03,-188.918026E-03
-34.675000E-03,-50.580245E-03,-182.385362E-03
-34.668750E-03,-48.947079E-03,-176.606468E-03
-34.662500E-03,-47.188285E-03,-169.822548E-03
-34.656250E-03,-46.308888E-03,-163.541141E-03
-34.650000E-03,-44.550094E-03,-157.008478E-03
-34.643750E-03,-42.791300E-03,-150.727071E-03
-34.637500E-03,-41.158134E-03,-145.199433E-03
-34.631250E-03,-39.524968E-03,-138.666770E-03
-34.625000E-03,-38.017431E-03,-132.134107E-03
-34.618750E-03,-36.133009E-03,-125.098931E-03
-34.612500E-03,-34.751099E-03,-119.068780E-03
-34.606250E-03,-33.243561E-03,-112.536117E-03
-34.600000E-03,-31.359139E-03,-106.254710E-03
-34.593750E-03,-29.725973E-03,-99.973303E-03
-34.587500E-03,-27.967179E-03,-93.691896E-03
-34.581250E-03,-26.710898E-03,-87.913002E-03
-34.575000E-03,-25.203360E-03,-81.631595E-03
-34.568750E-03,-23.947079E-03,-75.350188E-03
-34.562500E-03,-22.062657E-03,-68.566268E-03
-34.556250E-03,-20.555119E-03,-62.033605E-03
-34.550000E-03,-18.921953E-03,-55.752198E-03
-34.543750E-03,-17.288788E-03,-49.722047E-03
-34.537500E-03,-15.278737E-03,-43.189384E-03
-34.531250E-03,-13.519943E-03,-37.159233E-03
-34.525000E-03,-11.761150E-03,-31.129083E-03
-34.518750E-03,-10.504868E-03,-25.098932E-03
-34.512500E-03,-8.369190E-03,-18.566269E-03
-34.506250E-03,-6.861652E-03,-12.536118E-03
-34.500000E-03,-4.851602E-03,-5.752198E-03
-34.493750E-03,-3.344064E-03,+529.209E-06
-34.487500E-03,-1.334014E-03,+6.308103E-03
-34.481250E-03,+676.036E-06,+12.589510E-03
-34.475000E-03,+2.434830E-03,+19.122173E-03
-34.468750E-03,+4.570509E-03,+25.403580E-03
-34.462500E-03,+6.329303E-03,+30.931218E-03
-34.456250E-03,+8.088097E-03,+37.463882E-03
-34.450000E-03,+9.972519E-03,+43.494032E-03
-34.443750E-03,+12.359453E-03,+50.026695E-03
-34.437500E-03,+14.118247E-03,+56.056846E-03
-34.431250E-03,+16.253926E-03,+62.840766E-03
-34.425000E-03,+18.263976E-03,+69.373429E-03
-34.418750E-03,+20.902167E-03,+75.906092E-03
-34.412500E-03,+22.660961E-03,+82.187499E-03
-34.406250E-03,+24.545383E-03,+88.217650E-03
-34.400000E-03,+26.806689E-03,+94.499057E-03
-34.393750E-03,+29.193624E-03,+100.780464E-03
-34.387500E-03,+31.203674E-03,+107.313127E-03
-34.381250E-03,+33.213724E-03,+113.594534E-03
-34.375000E-03,+35.726287E-03,+119.624685E-03
-34.368750E-03,+38.364478E-03,+126.408604E-03
-34.362500E-03,+40.374528E-03,+132.187499E-03
-34.356250E-03,+43.389604E-03,+138.971418E-03
-34.350000E-03,+45.902166E-03,+145.755338E-03
-34.343750E-03,+48.540357E-03,+151.785488E-03
-34.337500E-03,+51.052920E-03,+157.815639E-03
-34.331250E-03,+54.067996E-03,+164.348302E-03
-34.325000E-03,+56.831815E-03,+170.880966E-03
-34.318750E-03,+59.218749E-03,+176.911116E-03
-34.312500E-03,+61.856940E-03,+183.192523E-03
-34.306250E-03,+64.495131E-03,+188.971418E-03
-34.300000E-03,+67.635835E-03,+195.755337E-03
-34.293750E-03,+70.274025E-03,+202.036744E-03
-34.287500E-03,+73.665985E-03,+207.815639E-03
-34.281250E-03,+76.304176E-03,+214.097045E-03
-34.275000E-03,+79.696136E-03,+220.629709E-03
-34.268750E-03,+82.836839E-03,+226.911116E-03
-34.262500E-03,+85.851915E-03,+232.941266E-03
-34.256250E-03,+88.615734E-03,+239.222673E-03
-34.250000E-03,+92.258950E-03,+245.755337E-03
-34.243750E-03,+94.771513E-03,+249.021668E-03
-34.237500E-03,+92.384578E-03,+242.991518E-03
-34.231250E-03,+89.369503E-03,+236.458854E-03
-34.225000E-03,+86.354427E-03,+230.177447E-03
-34.218750E-03,+83.590608E-03,+223.644784E-03
-34.212500E-03,+80.449905E-03,+217.112121E-03
-34.206250E-03,+77.686086E-03,+210.579458E-03
-34.200000E-03,+74.796639E-03,+204.298051E-03
-34.193750E-03,+71.530307E-03,+198.016644E-03
-34.187500E-03,+68.766488E-03,+191.986493E-03
-34.181250E-03,+66.253925E-03,+186.207599E-03
-34.175000E-03,+63.866990E-03,+179.423679E-03
-34.168750E-03,+60.726287E-03,+172.891016E-03
-34.162500E-03,+57.962468E-03,+166.358353E-03
-34.156250E-03,+55.198649E-03,+160.076946E-03
-34.150000E-03,+52.434830E-03,+153.544282E-03
-34.143750E-03,+50.299151E-03,+147.514132E-03
-34.137500E-03,+47.409704E-03,+141.986493E-03
-34.131250E-03,+45.148398E-03,+135.453830E-03
-34.125000E-03,+42.510207E-03,+128.921167E-03
-34.118750E-03,+39.872016E-03,+122.639760E-03
-34.112500E-03,+37.108197E-03,+116.358353E-03
-34.106250E-03,+34.595634E-03,+109.574434E-03
-34.100000E-03,+32.334327E-03,+103.041770E-03
-34.093750E-03,+29.821765E-03,+96.760363E-03
-34.087500E-03,+27.686086E-03,+90.227700E-03
-34.081250E-03,+25.424780E-03,+84.448806E-03
-34.075000E-03,+23.037845E-03,+78.167399E-03
-34.068750E-03,+20.902167E-03,+71.383479E-03
-34.062500E-03,+18.640860E-03,+65.604585E-03
-34.056250E-03,+16.379554E-03,+58.569409E-03
-34.050000E-03,+14.118247E-03,+52.036746E-03
-34.043750E-03,+11.856941E-03,+45.755339E-03
-34.037500E-03,+9.846890E-03,+39.222676E-03
-34.031250E-03,+7.836840E-03,+33.443781E-03
-34.025000E-03,+5.575534E-03,+26.911118E-03
-34.018750E-03,+3.439855E-03,+20.880967E-03
-34.012500E-03,+1.304177E-03,+14.097048E-03
-34.006250E-03,-454.617E-06,+8.066897E-03
-34.000000E-03,-2.590295E-03,+2.036746E-03
-33.993750E-03,-4.097833E-03,-4.244661E-03
-33.987500E-03,-5.856627E-03,-10.526068E-03
-33.981250E-03,-7.866677E-03,-16.807475E-03
-33.975000E-03,-9.625471E-03,-23.591394E-03
-33.968750E-03,-11.635521E-03,-30.375314E-03
-33.962500E-03,-13.143059E-03,-35.902952E-03
-33.956250E-03,-14.776225E-03,-41.933103E-03
-33.950000E-03,-16.158134E-03,-47.963253E-03
-33.943750E-03,-17.916928E-03,-54.244660E-03
-33.937500E-03,-19.047582E-03,-60.274811E-03
-33.931250E-03,-20.680747E-03,-66.807474E-03
-33.925000E-03,-22.690798E-03,-73.591394E-03
-33.918750E-03,-24.198335E-03,-79.872801E-03
-33.912500E-03,-25.957129E-03,-86.154208E-03
-33.906250E-03,-27.715923E-03,-91.681846E-03
-33.900000E-03,-29.474717E-03,-98.465765E-03
-33.893750E-03,-30.856627E-03,-104.998428E-03
-33.887500E-03,-32.741049E-03,-111.028579E-03
-33.881250E-03,-34.374215E-03,-117.309986E-03
-33.875000E-03,-35.881752E-03,-123.340137E-03
-33.868750E-03,-37.389290E-03,-129.621544E-03
-33.862500E-03,-39.148084E-03,-135.902951E-03
-33.856250E-03,-40.529993E-03,-142.686870E-03
-33.850000E-03,-42.163159E-03,-148.717021E-03
-33.843750E-03,-43.796325E-03,-154.747172E-03
-33.837500E-03,-45.303863E-03,-161.279835E-03
-33.831250E-03,-46.811400E-03,-167.812498E-03
-33.825000E-03,-48.193310E-03,-174.093905E-03
-33.818750E-03,-49.449591E-03,-179.872800E-03
-33.812500E-03,-51.459642E-03,-186.154207E-03
-33.806250E-03,-53.092807E-03,-192.184357E-03
-33.800000E-03,-55.102858E-03,-198.968277E-03
-33.793750E-03,-56.861652E-03,-205.249684E-03
-33.787500E-03,-58.369189E-03,-211.028578E-03
-33.781250E-03,-59.248586E-03,-217.309985E-03
-33.775000E-03,-61.384265E-03,-223.591392E-03
-33.768750E-03,-63.268687E-03,-230.124055E-03
-33.762500E-03,-64.776224E-03,-236.656719E-03
-33.756250E-03,-66.158134E-03,-242.435613E-03
-33.750000E-03,-67.791300E-03,-248.968276E-03
-33.743750E-03,-68.545068E-03,-251.983352E-03
-33.737500E-03,-66.660646E-03,-246.204457E-03
-33.731250E-03,-64.776224E-03,-240.174306E-03
-33.725000E-03,-63.394315E-03,-234.144156E-03
-33.718750E-03,-62.138033E-03,-227.611492E-03
-33.712500E-03,-60.379239E-03,-221.078829E-03
-33.706250E-03,-59.248586E-03,-214.546166E-03
-33.700000E-03,-57.615420E-03,-208.264759E-03
-33.693750E-03,-55.730998E-03,-202.234608E-03
-33.687500E-03,-53.972204E-03,-195.953201E-03
-33.681250E-03,-52.464667E-03,-189.671794E-03
-33.675000E-03,-50.957129E-03,-183.139131E-03
-33.668750E-03,-48.570194E-03,-177.360237E-03
-33.662500E-03,-47.439541E-03,-170.827574E-03
-33.656250E-03,-45.555119E-03,-164.546167E-03
-33.650000E-03,-43.921953E-03,-158.013503E-03
-33.643750E-03,-42.414416E-03,-151.983353E-03
-33.637500E-03,-40.655622E-03,-145.953202E-03
-33.631250E-03,-39.524968E-03,-139.671795E-03
-33.625000E-03,-37.891802E-03,-132.887875E-03
-33.618750E-03,-36.384265E-03,-126.103956E-03
-33.612500E-03,-35.002355E-03,-120.325061E-03
-33.606250E-03,-32.615421E-03,-113.792398E-03
-33.600000E-03,-31.107883E-03,-107.510991E-03
-33.593750E-03,-29.223461E-03,-100.978328E-03
-33.587500E-03,-27.590295E-03,-94.445665E-03
-33.581250E-03,-25.831501E-03,-88.164258E-03
-33.575000E-03,-24.449592E-03,-81.882851E-03
-33.568750E-03,-22.690798E-03,-75.601444E-03
-33.562500E-03,-21.183260E-03,-69.320037E-03
-33.556250E-03,-19.675722E-03,-62.787374E-03
-33.550000E-03,-17.916928E-03,-56.505967E-03
-33.543750E-03,-16.409391E-03,-50.475816E-03
-33.537500E-03,-14.776225E-03,-44.194409E-03
-33.531250E-03,-13.268687E-03,-37.913002E-03
-33.525000E-03,-11.886778E-03,-31.380339E-03
-33.518750E-03,-10.253612E-03,-25.098932E-03
-33.512500E-03,-8.746074E-03,-18.817525E-03
-33.506250E-03,-7.112908E-03,-12.787374E-03
-33.500000E-03,-5.479743E-03,-6.254711E-03
-33.493750E-03,-3.595320E-03,-224.560E-06
-33.487500E-03,-1.710898E-03,+5.554334E-03
-33.481250E-03,+173.524E-06,+11.584485E-03
-33.475000E-03,+2.057946E-03,+17.614636E-03
-33.468750E-03,+3.816740E-03,+23.896042E-03
-33.462500E-03,+5.449906E-03,+29.674937E-03
-33.456250E-03,+7.459956E-03,+35.956344E-03
-33.450000E-03,+9.470006E-03,+42.237751E-03
-33.443750E-03,+11.480056E-03,+49.021670E-03
-33.437500E-03,+13.490107E-03,+55.554334E-03
-33.431250E-03,+15.625785E-03,+61.584484E-03
-33.425000E-03,+17.635835E-03,+67.865891E-03
-33.418750E-03,+19.645885E-03,+73.896042E-03
-33.412500E-03,+21.655936E-03,+80.428705E-03
-33.406250E-03,+24.042870E-03,+86.458856E-03
-33.400000E-03,+26.178549E-03,+92.740263E-03
-33.393750E-03,+28.816740E-03,+99.524182E-03
-33.387500E-03,+31.329302E-03,+106.056846E-03
-33.381250E-03,+33.464981E-03,+112.338253E-03
-33.375000E-03,+35.726287E-03,+118.368403E-03
-33.368750E-03,+37.861966E-03,+125.152323E-03
-33.362500E-03,+40.374528E-03,+131.182474E-03
-33.356250E-03,+42.887091E-03,+137.715137E-03
-33.350000E-03,+46.153423E-03,+144.247800E-03
-33.343750E-03,+48.414729E-03,+150.780463E-03
-33.337500E-03,+50.801664E-03,+156.559358E-03
-33.331250E-03,+53.565483E-03,+162.840765E-03
-33.325000E-03,+56.454930E-03,+169.122172E-03
-33.318750E-03,+59.093121E-03,+175.152322E-03
-33.312500E-03,+61.228799E-03,+181.936242E-03
-33.306250E-03,+64.118247E-03,+188.468905E-03
-33.300000E-03,+67.258950E-03,+194.750312E-03
-33.293750E-03,+70.148397E-03,+200.529206E-03
-33.287500E-03,+72.660960E-03,+206.559357E-03
-33.281250E-03,+75.676035E-03,+212.338252E-03
-33.275000E-03,+78.439855E-03,+218.619659E-03
-33.268750E-03,+81.831814E-03,+225.152322E-03
-33.262500E-03,+84.721262E-03,+231.684985E-03
-33.256250E-03,+88.238849E-03,+237.966392E-03
-33.250000E-03,+91.379553E-03,+244.499055E-03
-33.243750E-03,+93.389603E-03,+247.765387E-03
-33.237500E-03,+90.751412E-03,+242.237749E-03
-33.231250E-03,+87.610709E-03,+235.453829E-03
-33.225000E-03,+85.223774E-03,+229.423678E-03
-33.218750E-03,+82.083071E-03,+222.891015E-03
-33.212500E-03,+79.193623E-03,+216.358352E-03
-33.206250E-03,+75.927292E-03,+210.328201E-03
-33.200000E-03,+73.414729E-03,+204.549307E-03
-33.193750E-03,+71.027794E-03,+198.519156E-03
-33.187500E-03,+68.263975E-03,+191.735237E-03
-33.181250E-03,+65.374528E-03,+185.705086E-03
-33.175000E-03,+62.736337E-03,+178.921166E-03
-33.168750E-03,+59.595634E-03,+172.388503E-03
-33.162500E-03,+57.083071E-03,+166.358353E-03
-33.156250E-03,+54.444880E-03,+160.328202E-03
-33.150000E-03,+52.183573E-03,+154.046795E-03
-33.143750E-03,+49.419754E-03,+147.514132E-03
-33.137500E-03,+47.158448E-03,+141.232725E-03
-33.131250E-03,+44.269001E-03,+134.700061E-03
-33.125000E-03,+41.505182E-03,+128.418654E-03
-33.118750E-03,+38.992619E-03,+122.137247E-03
-33.112500E-03,+36.228800E-03,+115.604584E-03
-33.106250E-03,+34.218750E-03,+108.569408E-03
-33.100000E-03,+31.706187E-03,+102.288001E-03
-33.093750E-03,+29.570508E-03,+96.006594E-03
-33.087500E-03,+27.309202E-03,+89.976444E-03
-33.081250E-03,+25.047895E-03,+83.695037E-03
-33.075000E-03,+22.535333E-03,+77.413630E-03
-33.068750E-03,+20.525282E-03,+70.629710E-03
-33.062500E-03,+18.138348E-03,+64.348303E-03
-33.056250E-03,+16.128297E-03,+57.815640E-03
-33.050000E-03,+14.243875E-03,+51.534233E-03
-33.043750E-03,+12.233825E-03,+45.252826E-03
-33.037500E-03,+10.223775E-03,+38.720163E-03
-33.031250E-03,+8.213725E-03,+32.438756E-03
-33.025000E-03,+6.078046E-03,+26.157349E-03
-33.018750E-03,+3.816740E-03,+20.378455E-03
-33.012500E-03,+1.806690E-03,+13.845791E-03
-33.006250E-03,-203.361E-06,+7.815641E-03
-33.000000E-03,-2.213411E-03,+1.785490E-03
-32.993750E-03,-3.846577E-03,-4.244661E-03
