-40.400000E-03,+30.581815E-03,+46.486337E-03
-40.393750E-03,+33.722519E-03,+50.883322E-03
-40.387500E-03,+36.360710E-03,+54.526538E-03
-40.381250E-03,+39.501413E-03,+58.672267E-03
-40.375000E-03,+42.265232E-03,+62.189855E-03
-40.368750E-03,+45.531564E-03,+65.833071E-03
-40.362500E-03,+48.169755E-03,+69.727543E-03
-40.356250E-03,+51.184830E-03,+73.747644E-03
-40.350000E-03,+54.199905E-03,+77.767744E-03
-40.343750E-03,+57.089353E-03,+81.159704E-03
-40.337500E-03,+60.104428E-03,+85.054176E-03
-40.331250E-03,+62.993875E-03,+88.823020E-03
-40.325000E-03,+65.757694E-03,+92.591865E-03
-40.318750E-03,+68.772769E-03,+96.611965E-03
-40.312500E-03,+71.410960E-03,+100.255181E-03
-40.306250E-03,+74.174779E-03,+104.024025E-03
-40.300000E-03,+76.812970E-03,+107.541613E-03
-40.293750E-03,+79.828046E-03,+111.184829E-03
-40.287500E-03,+82.466237E-03,+115.330558E-03
-40.281250E-03,+85.230056E-03,+118.471261E-03
-40.275000E-03,+88.370759E-03,+122.240105E-03
-40.268750E-03,+91.260206E-03,+126.260206E-03
-40.262500E-03,+94.024025E-03,+130.154678E-03
-40.256250E-03,+96.662216E-03,+133.672266E-03
-40.250000E-03,+99.426035E-03,+137.692367E-03
-40.243750E-03,+102.692367E-03,+142.214980E-03
-40.237500E-03,+105.707442E-03,+145.983824E-03
-40.231250E-03,+108.220005E-03,+148.998899E-03
-40.225000E-03,+106.838096E-03,+146.486336E-03
-40.218750E-03,+103.823020E-03,+142.843120E-03
-40.212500E-03,+100.682317E-03,+138.823020E-03
-40.206250E-03,+97.667242E-03,+134.928548E-03
-40.200000E-03,+94.903422E-03,+131.159703E-03
-40.193750E-03,+92.013975E-03,+127.139603E-03
-40.187500E-03,+89.375784E-03,+123.245131E-03
-40.181250E-03,+86.486337E-03,+119.350658E-03
-40.175000E-03,+84.099402E-03,+115.581814E-03
-40.168750E-03,+81.461212E-03,+112.064226E-03
-40.162500E-03,+78.697392E-03,+108.295382E-03
-40.156250E-03,+75.682317E-03,+104.652166E-03
-40.150000E-03,+72.792870E-03,+100.632066E-03
-40.143750E-03,+69.777795E-03,+96.737593E-03
-40.137500E-03,+66.888347E-03,+92.843121E-03
-40.131250E-03,+64.250156E-03,+88.823020E-03
-40.125000E-03,+61.486337E-03,+85.682317E-03
-40.118750E-03,+58.722518E-03,+81.662216E-03
-40.112500E-03,+55.958699E-03,+77.642116E-03
-40.106250E-03,+53.069252E-03,+73.747644E-03
-40.100000E-03,+49.677292E-03,+69.727543E-03
-40.093750E-03,+46.536589E-03,+65.833071E-03
-40.087500E-03,+43.647142E-03,+62.064227E-03
-40.081250E-03,+40.506438E-03,+58.295383E-03
-40.075000E-03,+37.993875E-03,+54.652167E-03
-40.068750E-03,+35.104428E-03,+50.632066E-03
-40.062500E-03,+31.963725E-03,+46.611966E-03
-40.056250E-03,+28.948649E-03,+42.968750E-03
-40.050000E-03,+25.933574E-03,+38.948649E-03
-40.043750E-03,+22.792870E-03,+35.179805E-03
-40.037500E-03,+20.154680E-03,+31.034076E-03
-40.031250E-03,+17.390860E-03,+27.390860E-03
-40.025000E-03,+14.878298E-03,+23.998900E-03
-40.018750E-03,+12.240107E-03,+20.481313E-03
-40.012500E-03,+9.476288E-03,+16.712468E-03
-40.006250E-03,+7.089353E-03,+12.817996E-03
-40.000000E-03,+4.199906E-03,+8.797896E-03
-39.993750E-03,+1.184831E-03,+4.777795E-03
-39.987500E-03,-1.578989E-03,+757.695E-06
-39.981250E-03,-4.594064E-03,-2.257381E-03
-39.975000E-03,-7.357883E-03,-5.900597E-03
-39.968750E-03,-10.498586E-03,-9.669441E-03
-39.962500E-03,-13.513662E-03,-13.563913E-03
-39.956250E-03,-16.151853E-03,-17.458385E-03
-39.950000E-03,-19.041300E-03,-21.101602E-03
-39.943750E-03,-21.805119E-03,-24.744818E-03
-39.937500E-03,-24.443310E-03,-28.388034E-03
-39.931250E-03,-26.704616E-03,-31.779993E-03
-39.925000E-03,-30.096576E-03,-35.423209E-03
-39.918750E-03,-32.609139E-03,-38.940797E-03
-39.912500E-03,-35.749842E-03,-43.337782E-03
-39.906250E-03,-38.388033E-03,-47.106626E-03
-39.900000E-03,-41.151852E-03,-50.875471E-03
-39.893750E-03,-44.418184E-03,-55.398084E-03
-39.887500E-03,-47.433259E-03,-58.790043E-03
-39.881250E-03,-50.322707E-03,-62.684516E-03
-39.875000E-03,-52.960898E-03,-66.327732E-03
-39.868750E-03,-55.599088E-03,-70.724717E-03
-39.862500E-03,-58.237279E-03,-74.116676E-03
-39.856250E-03,-61.126727E-03,-77.634264E-03
-39.850000E-03,-64.016174E-03,-81.654365E-03
-39.843750E-03,-66.654365E-03,-85.297581E-03
-39.837500E-03,-69.669440E-03,-89.192053E-03
-39.831250E-03,-72.056375E-03,-92.081500E-03
-39.825000E-03,-75.071450E-03,-95.850344E-03
-39.818750E-03,-77.709641E-03,-99.619189E-03
-39.812500E-03,-80.599088E-03,-103.639289E-03
-39.806250E-03,-83.237279E-03,-107.408133E-03
-39.800000E-03,-85.372958E-03,-110.925721E-03
-39.793750E-03,-88.136777E-03,-115.322706E-03
-39.787500E-03,-90.774968E-03,-118.714666E-03
-39.781250E-03,-93.538787E-03,-121.855369E-03
-39.775000E-03,-96.553862E-03,-125.749842E-03
-39.768750E-03,-99.568937E-03,-129.393058E-03
-39.762500E-03,-102.458384E-03,-133.287530E-03
-39.756250E-03,-104.845319E-03,-137.182002E-03
-39.750000E-03,-107.860394E-03,-141.076475E-03
-39.743750E-03,-110.624214E-03,-145.222203E-03
-39.737500E-03,-113.262404E-03,-148.991047E-03
-39.731250E-03,-115.774967E-03,-152.257379E-03
-39.725000E-03,-114.141801E-03,-149.619188E-03
-39.718750E-03,-111.377982E-03,-145.850344E-03
-39.712500E-03,-108.488535E-03,-142.207128E-03
-39.706250E-03,-105.473460E-03,-138.061399E-03
-39.700000E-03,-102.709641E-03,-134.292555E-03
-39.693750E-03,-100.071450E-03,-130.146826E-03
-39.687500E-03,-97.056374E-03,-126.252354E-03
-39.681250E-03,-94.920696E-03,-122.734766E-03
-39.675000E-03,-92.156877E-03,-119.091550E-03
-39.668750E-03,-89.393058E-03,-115.573962E-03
-39.662500E-03,-86.126726E-03,-111.428234E-03
-39.656250E-03,-83.739792E-03,-107.785018E-03
-39.650000E-03,-80.222204E-03,-103.764917E-03
-39.643750E-03,-77.207128E-03,-99.619189E-03
-39.637500E-03,-74.568938E-03,-96.101601E-03
-39.631250E-03,-71.428234E-03,-92.332757E-03
-39.625000E-03,-69.041299E-03,-89.066425E-03
-39.618750E-03,-66.277480E-03,-85.297581E-03
-39.612500E-03,-63.388033E-03,-81.026224E-03
-39.606250E-03,-60.498586E-03,-77.257380E-03
-39.600000E-03,-57.357882E-03,-72.986023E-03
-39.593750E-03,-55.096576E-03,-68.965923E-03
-39.587500E-03,-51.830244E-03,-65.071450E-03
-39.581250E-03,-49.192053E-03,-61.679491E-03
-39.575000E-03,-46.930747E-03,-58.161903E-03
-39.568750E-03,-43.915672E-03,-54.393058E-03
-39.562500E-03,-40.774968E-03,-50.624214E-03
-39.556250E-03,-38.011149E-03,-46.729742E-03
-39.550000E-03,-35.372958E-03,-42.709642E-03
-39.543750E-03,-32.860395E-03,-39.192054E-03
-39.537500E-03,-29.970948E-03,-35.674466E-03
-39.531250E-03,-27.207129E-03,-32.031250E-03
-39.525000E-03,-25.071451E-03,-28.764918E-03
-39.518750E-03,-22.307632E-03,-25.247330E-03
-39.512500E-03,-19.669441E-03,-21.227230E-03
-39.506250E-03,-16.779993E-03,-17.709642E-03
-39.500000E-03,-13.890546E-03,-13.689541E-03
-39.493750E-03,-11.126727E-03,-10.046325E-03
-39.487500E-03,-8.362908E-03,-6.151853E-03
-39.481250E-03,-5.222205E-03,-2.257381E-03
-39.475000E-03,-3.212154E-03,+1.385835E-03
-39.468750E-03,-71.451E-06,+5.531564E-03
-39.462500E-03,+2.315484E-03,+9.300408E-03
-39.456250E-03,+5.330559E-03,+12.817996E-03
-39.450000E-03,+8.220006E-03,+16.963725E-03
-39.443750E-03,+11.360710E-03,+20.732569E-03
-39.437500E-03,+14.124529E-03,+24.752669E-03
-39.431250E-03,+16.888348E-03,+28.395885E-03
-39.425000E-03,+20.029051E-03,+32.290358E-03
-39.418750E-03,+23.044127E-03,+35.682317E-03
-39.412500E-03,+25.179805E-03,+39.199905E-03
-39.406250E-03,+27.817996E-03,+42.340609E-03
-39.400000E-03,+30.707443E-03,+46.360709E-03
-39.393750E-03,+33.848147E-03,+50.632066E-03
-39.387500E-03,+36.737594E-03,+54.526538E-03
-39.381250E-03,+39.752669E-03,+58.546639E-03
-39.375000E-03,+42.139604E-03,+62.441111E-03
-39.368750E-03,+45.405936E-03,+66.335583E-03
-39.362500E-03,+48.295383E-03,+69.853171E-03
-39.356250E-03,+51.184830E-03,+73.998900E-03
-39.350000E-03,+54.074277E-03,+77.265232E-03
-39.343750E-03,+57.089353E-03,+80.908448E-03
-39.337500E-03,+59.853172E-03,+84.802920E-03
-39.331250E-03,+62.114478E-03,+88.194880E-03
-39.325000E-03,+64.878297E-03,+92.466236E-03
-39.318750E-03,+68.395885E-03,+96.737593E-03
-39.312500E-03,+71.410960E-03,+100.129553E-03
-39.306250E-03,+74.551664E-03,+104.275282E-03
-39.300000E-03,+77.064227E-03,+107.415985E-03
-39.293750E-03,+79.828046E-03,+111.561714E-03
-39.287500E-03,+82.843121E-03,+115.204930E-03
-39.281250E-03,+85.732568E-03,+118.973774E-03
-39.275000E-03,+88.622015E-03,+122.742618E-03
-39.268750E-03,+91.260206E-03,+126.385834E-03
-39.262500E-03,+94.275282E-03,+130.405935E-03
-39.256250E-03,+97.039101E-03,+134.049151E-03
-39.250000E-03,+99.928548E-03,+138.446135E-03
-39.243750E-03,+103.069252E-03,+142.340608E-03
-39.237500E-03,+105.707442E-03,+146.109452E-03
-39.231250E-03,+108.094377E-03,+149.375784E-03
-39.225000E-03,+106.209955E-03,+146.486336E-03
-39.218750E-03,+103.446136E-03,+142.717492E-03
-39.212500E-03,+100.807945E-03,+139.074276E-03
-39.206250E-03,+97.918498E-03,+135.305432E-03
-39.200000E-03,+94.903422E-03,+131.285332E-03
-39.193750E-03,+91.637091E-03,+127.013975E-03
-39.187500E-03,+89.124528E-03,+122.868246E-03
-39.181250E-03,+86.235081E-03,+118.848146E-03
-39.175000E-03,+83.596890E-03,+114.953673E-03
-39.168750E-03,+80.330558E-03,+111.310457E-03
-39.162500E-03,+77.189855E-03,+107.164729E-03
-39.156250E-03,+74.677292E-03,+103.521513E-03
-39.150000E-03,+71.787845E-03,+99.501412E-03
-39.143750E-03,+68.772769E-03,+95.983824E-03
-39.137500E-03,+66.134579E-03,+92.466236E-03
-39.131250E-03,+63.245131E-03,+88.446136E-03
-39.125000E-03,+60.481312E-03,+84.928548E-03
-39.118750E-03,+57.466237E-03,+80.531563E-03
-39.112500E-03,+54.828046E-03,+77.139603E-03
-39.106250E-03,+51.938599E-03,+73.245131E-03
-39.100000E-03,+49.174780E-03,+69.350659E-03
-39.093750E-03,+46.536589E-03,+65.456186E-03
-39.087500E-03,+43.647142E-03,+61.687342E-03
-39.081250E-03,+41.008951E-03,+57.918498E-03
-39.075000E-03,+37.742619E-03,+53.772770E-03
-39.068750E-03,+35.230056E-03,+49.752669E-03
-39.062500E-03,+32.089353E-03,+45.858197E-03
-39.056250E-03,+29.199906E-03,+42.089353E-03
-39.050000E-03,+26.310458E-03,+38.320508E-03
-39.043750E-03,+23.672267E-03,+34.677292E-03
-39.037500E-03,+20.531564E-03,+30.908448E-03
-39.031250E-03,+17.642117E-03,+27.642117E-03
-39.025000E-03,+15.255182E-03,+23.873272E-03
-39.018750E-03,+12.365735E-03,+20.230056E-03
-39.012500E-03,+9.350660E-03,+15.958700E-03
-39.006250E-03,+6.209956E-03,+11.812971E-03
-39.000000E-03,+3.697393E-03,+8.295383E-03
-38.993750E-03,+556.690E-06,+4.400911E-03
-38.987500E-03,-2.207129E-03,+632.067E-06
-38.981250E-03,-5.222205E-03,-2.885521E-03
-38.975000E-03,-7.734767E-03,-6.528737E-03
-38.968750E-03,-10.372958E-03,-10.548838E-03
-38.962500E-03,-13.136777E-03,-14.317682E-03
-38.956250E-03,-15.900596E-03,-18.212154E-03
-38.950000E-03,-18.915672E-03,-22.106627E-03
-38.943750E-03,-22.056375E-03,-25.749843E-03
-38.937500E-03,-24.694566E-03,-29.769943E-03
-38.931250E-03,-27.584013E-03,-33.036275E-03
-38.925000E-03,-30.222204E-03,-37.056375E-03
-38.918750E-03,-32.734767E-03,-40.322707E-03
-38.912500E-03,-35.247330E-03,-43.965923E-03
-38.906250E-03,-38.262405E-03,-47.986023E-03
-38.900000E-03,-41.026224E-03,-51.754868E-03
-38.893750E-03,-44.418184E-03,-55.900596E-03
-38.887500E-03,-46.805119E-03,-59.166928E-03
-38.881250E-03,-49.443310E-03,-62.433259E-03
-38.875000E-03,-51.830244E-03,-66.202104E-03
-38.868750E-03,-54.970948E-03,-70.096576E-03
-38.862500E-03,-57.609139E-03,-73.865420E-03
-38.856250E-03,-60.749842E-03,-77.885521E-03
-38.850000E-03,-63.639289E-03,-81.654365E-03
-38.843750E-03,-66.403108E-03,-85.423209E-03
-38.837500E-03,-69.292556E-03,-89.192053E-03
-38.831250E-03,-71.679490E-03,-92.332757E-03
-38.825000E-03,-74.317681E-03,-96.478485E-03
-38.818750E-03,-77.081500E-03,-100.372957E-03
-38.812500E-03,-79.719691E-03,-104.016174E-03
-38.806250E-03,-82.357882E-03,-107.533761E-03
-38.800000E-03,-84.870445E-03,-111.051349E-03
-38.793750E-03,-87.885520E-03,-115.071450E-03
-38.787500E-03,-90.774968E-03,-118.463410E-03
-38.781250E-03,-93.413158E-03,-121.980997E-03
-38.775000E-03,-96.302606E-03,-126.126726E-03
-38.768750E-03,-99.192053E-03,-130.021198E-03
-38.762500E-03,-101.955872E-03,-133.915671E-03
-38.756250E-03,-104.468435E-03,-137.307630E-03
-38.750000E-03,-107.232254E-03,-141.327731E-03
-38.743750E-03,-110.121701E-03,-145.096575E-03
-38.737500E-03,-113.011148E-03,-148.739791E-03
-38.731250E-03,-115.398083E-03,-151.754866E-03
-38.725000E-03,-113.513661E-03,-149.242304E-03
-38.718750E-03,-111.126726E-03,-145.724716E-03
-38.712500E-03,-108.488535E-03,-141.955872E-03
-38.706250E-03,-105.599088E-03,-137.935771E-03
-38.700000E-03,-102.835269E-03,-133.915671E-03
-38.693750E-03,-99.945822E-03,-129.518686E-03
-38.687500E-03,-97.056374E-03,-125.875470E-03
-38.681250E-03,-94.418184E-03,-122.106626E-03
-38.675000E-03,-91.779993E-03,-118.714666E-03
-38.668750E-03,-89.016174E-03,-115.071450E-03
-38.662500E-03,-85.875470E-03,-110.674465E-03
-38.656250E-03,-83.237279E-03,-107.031249E-03
-38.650000E-03,-80.473460E-03,-102.759892E-03
-38.643750E-03,-77.835269E-03,-99.116676E-03
-38.637500E-03,-75.197078E-03,-95.096576E-03
-38.631250E-03,-72.684515E-03,-91.076475E-03
-38.625000E-03,-70.046325E-03,-87.684515E-03
-38.618750E-03,-66.528737E-03,-83.790043E-03
-38.612500E-03,-63.639289E-03,-80.398083E-03
-38.606250E-03,-61.126727E-03,-76.629239E-03
-38.600000E-03,-58.362908E-03,-72.986023E-03
-38.593750E-03,-55.347832E-03,-69.217179E-03
-38.587500E-03,-52.207129E-03,-65.071450E-03
-38.581250E-03,-49.443310E-03,-62.056375E-03
-38.575000E-03,-46.805119E-03,-58.036275E-03
-38.568750E-03,-44.041300E-03,-54.141802E-03
-38.562500E-03,-41.403109E-03,-50.121702E-03
-38.556250E-03,-38.388033E-03,-46.478486E-03
-38.550000E-03,-35.749842E-03,-42.835270E-03
-38.543750E-03,-33.362908E-03,-38.563913E-03
-38.537500E-03,-30.473461E-03,-34.795069E-03
-38.531250E-03,-27.960898E-03,-31.277481E-03
-38.525000E-03,-25.322707E-03,-27.634265E-03
-38.518750E-03,-22.935772E-03,-24.242305E-03
-38.512500E-03,-20.046325E-03,-20.222205E-03
-38.506250E-03,-17.533762E-03,-16.704617E-03
-38.500000E-03,-14.769943E-03,-13.061401E-03
-38.493750E-03,-11.754868E-03,-8.915672E-03
-38.487500E-03,-8.488536E-03,-5.272456E-03
-38.481250E-03,-5.599089E-03,-1.252356E-03
-38.475000E-03,-2.835270E-03,+2.265232E-03
-38.468750E-03,+54.177E-06,+6.159705E-03
-38.462500E-03,+2.692368E-03,+9.802921E-03
-38.456250E-03,+5.456187E-03,+13.697393E-03
-38.450000E-03,+8.471263E-03,+17.717494E-03
-38.443750E-03,+11.360710E-03,+21.486338E-03
-38.437500E-03,+14.627041E-03,+25.380810E-03
-38.431250E-03,+16.888348E-03,+28.395885E-03
-38.425000E-03,+19.903423E-03,+32.415986E-03
-38.418750E-03,+22.667242E-03,+35.933574E-03
-38.412500E-03,+25.556690E-03,+39.953674E-03
-38.406250E-03,+28.446137E-03,+43.848147E-03
-38.400000E-03,+31.461212E-03,+47.742619E-03
-38.393750E-03,+34.225031E-03,+51.511463E-03
-38.387500E-03,+36.611966E-03,+54.903423E-03
-38.381250E-03,+39.501413E-03,+58.797895E-03
-38.375000E-03,+42.139604E-03,+62.566739E-03
-38.368750E-03,+45.154679E-03,+66.586840E-03
-38.362500E-03,+48.295383E-03,+70.230056E-03
-38.356250E-03,+51.310458E-03,+73.622016E-03
-38.350000E-03,+54.074277E-03,+77.516488E-03
-38.343750E-03,+57.214981E-03,+81.536588E-03
-38.337500E-03,+60.104428E-03,+85.682317E-03
-38.331250E-03,+62.993875E-03,+89.828046E-03
-38.325000E-03,+65.883322E-03,+93.596890E-03
-38.318750E-03,+69.024026E-03,+97.240106E-03
-38.312500E-03,+71.787845E-03,+100.757694E-03
-38.306250E-03,+74.928548E-03,+104.400910E-03
-38.300000E-03,+77.566739E-03,+108.295382E-03
-38.293750E-03,+80.456186E-03,+112.064226E-03
-38.287500E-03,+83.345634E-03,+115.833070E-03
-38.281250E-03,+85.983825E-03,+119.350658E-03
-38.275000E-03,+88.747644E-03,+122.993874E-03
-38.268750E-03,+91.637091E-03,+126.637090E-03
-38.262500E-03,+94.526538E-03,+130.531563E-03
-38.256250E-03,+97.667242E-03,+134.049151E-03
-38.250000E-03,+100.556689E-03,+138.320507E-03
-38.243750E-03,+103.446136E-03,+141.838095E-03
-38.237500E-03,+106.335583E-03,+145.481311E-03
-38.231250E-03,+108.848146E-03,+148.496387E-03
-38.225000E-03,+107.214980E-03,+145.606939E-03
-38.218750E-03,+104.199905E-03,+141.838095E-03
-38.212500E-03,+101.687342E-03,+137.692367E-03
-38.206250E-03,+98.923523E-03,+134.049151E-03
-38.200000E-03,+96.285332E-03,+130.029050E-03
-38.193750E-03,+93.395885E-03,+126.134578E-03
-38.187500E-03,+90.255181E-03,+122.491362E-03
-38.181250E-03,+87.616990E-03,+118.722518E-03
-38.175000E-03,+84.727543E-03,+115.204930E-03
-38.168750E-03,+81.963724E-03,+111.059201E-03
-38.162500E-03,+78.571764E-03,+107.290357E-03
-38.156250E-03,+75.807945E-03,+103.898397E-03
-38.150000E-03,+72.792870E-03,+100.003925E-03
-38.143750E-03,+69.903423E-03,+96.360709E-03
-38.137500E-03,+67.013976E-03,+92.591865E-03
-38.131250E-03,+63.998900E-03,+88.948649E-03
-38.125000E-03,+61.235081E-03,+85.179804E-03
-38.118750E-03,+57.968749E-03,+81.159704E-03
-38.112500E-03,+55.079302E-03,+77.265232E-03
-38.106250E-03,+52.441111E-03,+73.370759E-03
-38.100000E-03,+49.677292E-03,+69.978800E-03
-38.093750E-03,+47.290358E-03,+66.209955E-03
-38.087500E-03,+44.400910E-03,+62.315483E-03
-38.081250E-03,+41.385835E-03,+58.421011E-03
-38.075000E-03,+38.370760E-03,+54.777795E-03
-38.068750E-03,+35.481313E-03,+51.134579E-03
-38.062500E-03,+31.963725E-03,+46.988850E-03
-38.056250E-03,+29.325534E-03,+42.968750E-03
-38.050000E-03,+26.310458E-03,+38.823021E-03
-38.043750E-03,+23.421011E-03,+34.677292E-03
-38.037500E-03,+20.782820E-03,+31.285333E-03
-38.031250E-03,+17.767745E-03,+27.265232E-03
-38.025000E-03,+15.003926E-03,+23.998900E-03
-38.018750E-03,+11.988850E-03,+20.104428E-03
-38.012500E-03,+8.973775E-03,+15.707443E-03
-38.006250E-03,+5.833072E-03,+12.064227E-03
-38.000000E-03,+3.194881E-03,+7.792871E-03
-37.993750E-03,+431.062E-06,+4.275283E-03
-37.987500E-03,-2.458386E-03,+757.695E-06
-37.981250E-03,-4.970948E-03,-2.634265E-03
-37.975000E-03,-7.483511E-03,-6.026225E-03
-37.968750E-03,-10.121702E-03,-9.795069E-03
-37.962500E-03,-12.885521E-03,-13.312657E-03
-37.956250E-03,-16.151853E-03,-17.709642E-03
-37.950000E-03,-18.790044E-03,-21.729742E-03
-37.943750E-03,-22.182003E-03,-25.498586E-03
-37.937500E-03,-24.820194E-03,-29.644315E-03
-37.931250E-03,-27.332757E-03,-33.161903E-03
-37.925000E-03,-30.599089E-03,-36.930747E-03
-37.918750E-03,-33.362908E-03,-40.573963E-03
-37.912500E-03,-36.377983E-03,-44.468435E-03
-37.906250E-03,-38.890546E-03,-48.237280E-03
-37.900000E-03,-41.905621E-03,-51.629239E-03
-37.893750E-03,-44.920697E-03,-55.774968E-03
-37.887500E-03,-47.684516E-03,-59.166928E-03
-37.881250E-03,-50.071450E-03,-62.684516E-03
-37.875000E-03,-52.584013E-03,-66.453360E-03
-37.868750E-03,-55.850345E-03,-70.599088E-03
-37.862500E-03,-58.488536E-03,-74.116676E-03
-37.856250E-03,-61.503611E-03,-77.759892E-03
-37.850000E-03,-64.644315E-03,-81.654365E-03
-37.843750E-03,-67.156877E-03,-85.423209E-03
-37.837500E-03,-69.795068E-03,-89.443309E-03
-37.831250E-03,-72.182003E-03,-92.207128E-03
-37.825000E-03,-75.071450E-03,-96.227229E-03
-37.818750E-03,-77.960897E-03,-100.498586E-03
-37.812500E-03,-80.599088E-03,-104.267430E-03
-37.806250E-03,-83.614164E-03,-108.161902E-03
-37.800000E-03,-86.252354E-03,-111.930746E-03
-37.793750E-03,-89.393058E-03,-115.699590E-03
-37.787500E-03,-91.654364E-03,-119.091550E-03
-37.781250E-03,-94.418184E-03,-122.609138E-03
-37.775000E-03,-96.805118E-03,-126.252354E-03
-37.768750E-03,-99.568937E-03,-129.769942E-03
-37.762500E-03,-102.207128E-03,-133.664414E-03
-37.756250E-03,-105.096575E-03,-137.307630E-03
-37.750000E-03,-107.483510E-03,-141.830243E-03
-37.743750E-03,-110.624214E-03,-145.473459E-03
-37.737500E-03,-113.513661E-03,-149.242304E-03
-37.731250E-03,-116.026224E-03,-152.131751E-03
-37.725000E-03,-114.016173E-03,-149.744816E-03
-37.718750E-03,-111.001098E-03,-146.101600E-03
-37.712500E-03,-107.986023E-03,-142.458384E-03
-37.706250E-03,-105.473460E-03,-138.438284E-03
-37.700000E-03,-102.584013E-03,-134.543811E-03
-37.693750E-03,-100.071450E-03,-130.523711E-03
-37.687500E-03,-96.930746E-03,-126.503610E-03
-37.681250E-03,-94.292555E-03,-122.609138E-03
-37.675000E-03,-91.654364E-03,-118.840294E-03
-37.668750E-03,-89.393058E-03,-115.197078E-03
-37.662500E-03,-86.503611E-03,-111.553862E-03
-37.656250E-03,-83.865420E-03,-107.910646E-03
-37.650000E-03,-80.975973E-03,-103.764917E-03
-37.643750E-03,-77.709641E-03,-99.744817E-03
-37.637500E-03,-74.945822E-03,-95.850344E-03
-37.631250E-03,-71.805118E-03,-92.332757E-03
-37.625000E-03,-69.795068E-03,-89.192053E-03
-37.618750E-03,-67.282505E-03,-85.297581E-03
-37.612500E-03,-64.393058E-03,-81.528737E-03
-37.606250E-03,-61.503611E-03,-77.759892E-03
-37.600000E-03,-58.237279E-03,-73.991048E-03
-37.593750E-03,-55.222204E-03,-70.222204E-03
-37.587500E-03,-52.332757E-03,-66.327732E-03
-37.581250E-03,-49.568938E-03,-62.307631E-03
-37.575000E-03,-46.679491E-03,-58.538787E-03
-37.568750E-03,-44.041300E-03,-54.895571E-03
-37.562500E-03,-41.026224E-03,-50.875471E-03
-37.556250E-03,-38.136777E-03,-46.729742E-03
-37.550000E-03,-35.498586E-03,-42.709642E-03
-37.543750E-03,-32.860395E-03,-39.192054E-03
-37.537500E-03,-29.845320E-03,-35.423209E-03
-37.531250E-03,-27.332757E-03,-31.779993E-03
-37.525000E-03,-24.820194E-03,-28.388034E-03
-37.518750E-03,-21.805119E-03,-24.493561E-03
-37.512500E-03,-18.915672E-03,-20.347833E-03
-37.506250E-03,-16.151853E-03,-16.578989E-03
-37.500000E-03,-13.639290E-03,-12.810144E-03
-37.493750E-03,-10.624215E-03,-9.292556E-03
-37.487500E-03,-7.986024E-03,-5.649340E-03
-37.481250E-03,-5.222205E-03,-1.880496E-03
-37.475000E-03,-2.835270E-03,+1.385835E-03
-37.468750E-03,+179.805E-06,+5.531564E-03
-37.462500E-03,+2.817996E-03,+9.551664E-03
-37.456250E-03,+5.833072E-03,+13.446137E-03
-37.450000E-03,+8.596891E-03,+16.963725E-03
-37.443750E-03,+11.611966E-03,+20.983825E-03
-37.437500E-03,+14.627041E-03,+25.003926E-03
-37.431250E-03,+17.265232E-03,+28.395885E-03
-37.425000E-03,+19.777795E-03,+32.164730E-03
